Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
CSFIMT8212,FJ20,Hombre,RCM,CSF,EIC,IMT,SI,1620,88,22.98055556,0,0,Si,SI,Sí,623,92.81,"156,681","161,601"
CCMLAF2821Q,FJ20,Hombre,RCM,CCM,EN,LAF,SI,1584,87,23.9,0.1,0,Si,SI,Sí,603,93.642,"22,000","22,691"
PUELCD2007PUE,FJ20,Hombre,RCS,PUE,EHE,LCMD,SI,1391,93,23.75555556,0.400000005,0.200000003,Si,SI,Sí,613,96.22,"6,000","6,184"
QROIIS3009M,FJ20,Hombre,RCS,QRO,EIC,IIS,SI,1510,97,23.99444444,0.6,0.15,Si,SI,Sí,577,96.15,"19,000","19,597"
QROIMT1812M,FJ20,Hombre,RCS,QRO,EIC,IMT,SI,1475,96,22.20833333,0.400000014,0.400000014,Si,SI,Sí,560,95.114,"7,800","8,039"
QROISC032M,FJ20,Hombre,RCS,QRO,EIC,ISC,SI,1487,97,22.81388889,0.6,0.2,Si,SI,Sí,613,96.89,"179,537","185,175"
MTYLAD1437A,FJ20,Hombre,RM,MTY,EAAD,LAD,SI,1661,88,23.13055556,0,0,Si,SI,Sí,594,92.537,"21,000","21,659"
MTYIDS3067A,FJ20,Hombre,RM,MTY,EIC,IDS,SI,1530,94,22.30833333,0.899999978,0,Si,SI,Sí,610,95.46,"5,500","5,668"
MTYIIS2393A,FJ20,Hombre,RM,MTY,EIC,IIS,SI,1571,90,22.61388889,0.25,0,Si,SI,Sí,620,94.322,"52,000","53,389"
MTYIMA2445A,FJ20,Hombre,RM,MTY,EIC,IMA,SI,1451,93,22.66944444,0,0,Si,SI,Sí,657,96.123,"24,000","24,754"
MTYIQA1635A,FJ20,Hombre,RM,MTY,EIC,IQA,SI,1651,94,23.26666667,0,0,Si,SI,Sí,660,95.31,"20,000","20,628"
MTYITC1516A,FJ20,Hombre,RM,MTY,EIC,ITC,SI,1520,98,23.03055556,0.599999981,0,Si,SI,Sí,610,97.666,"191,934","197,962"
MTYCPF2400A,FJ20,Hombre,RM,MTY,EN,LCPF,SI,1512,90,23.05277778,0,0,Si,SI,Sí,630,94.777,"25,000","25,668"
VERLAE3640P,FJ20,Mujer,DR,CCV,EN,LAE,NO,1338,91,,0.9,0,Si,NO,No,550,,"10,000","10,314"
HGOIIS2344J,FJ20,Mujer,RCS,HGO,EIC,IIS,NO,,,,0,0,Si,NO,No,550,,"8,000","8,245"
HGOLAE2291J,FJ20,Mujer,RCS,HGO,EN,LAE,NO,,,,0,0,Si,NO,No,550,,"14,000","14,440"
LEOARQ174L,FJ20,Mujer,RO,LEO,EAAD,ARQ,NO,,,,0,0,Si,NO,No,590,,"10,000","10,314"
CHIIBT3666E,FJ20,Mujer,RO,CHI,EIC,IBT,NO,1341,90,23.94444444,0.25,0.350000004,Si,NO,No,520,84.83,"8,000","8,245"
CHILDE3697E,FJ20,Mujer,RO,CHI,EN,LCDE,NO,1165,87,23.56111111,0,0,Si,NO,No,520,86.4,"18,000","18,551"
SLPLAE3723N,FJ20,Mujer,RCS,SLP,EN,LAE,NO,1379,77,22.29444444,0,0,Si,SI,No,550,89.37,"8,000","8,214"
CHIARQ272E,FJ20,Mujer,RO,CHI,EAAD,ARQ,SI,1194,82,22.2,0.9,0,Si,NO,No,500,85.225,"10,000","10,314"
LEOLDI171L,FJ20,Mujer,RO,LEO,EAAD,LDI,SI,1549,83,23.10555556,0.150000007,0.150000007,Si,NO,No,547,86.827,"9,000","9,283"
HGOCPF2314J,FJ20,Mujer,RCS,HGO,EN,LCPF,SI,1177,84,22.46388889,0,0,Si,SI,No,550,87.881,"17,000","17,534"
HGOCPF2330J,FJ20,Mujer,RCS,HGO,EN,LCPF,SI,1198,86,22.42777778,0,0,Si,SI,No,550,89.614,"10,000","10,306"
HERARQ727Z,FJ20,Mujer,RO,HER,EAAD,ARQ,SI,1475,77,23.69444444,0,0,Si,SI,No,550,82.803,0,0
CHIIC1530E,FJ20,Mujer,RO,CHI,EIC,IC,SI,1338,85,22.67222222,0.099999998,0.099999998,Si,SI,No,553,87.968,"9,793","10,100"
VERIIS3630P,FJ20,Mujer,DR,CCV,EIC,IIS,NO,1402,90,25.03333333,0.200000007,0.400000015,Si,NO,Sí,550,88.71,"14,000","14,429"
VERIIS3633P,FJ20,Mujer,DR,CCV,EIC,IIS,NO,1496,92,24.13333333,0.300000008,0.300000008,Si,NO,Sí,550,92.53,"12,000","12,377"
VERLAE3638P,FJ20,Mujer,DR,CCV,EN,LAE,NO,1305,81,,0.200000003,0.200000003,Si,NO,Sí,550,86.83,"12,000","12,368"
TOLARQ3109O,FJ20,Mujer,RCS,TOL,EAAD,ARQ,NO,1191,93,24.18888889,0.349999995,0.349999995,Si,NO,Sí,550,90.82,"9,000","9,283"
CVAITC3580T,FJ20,Mujer,RCS,CVA,EIC,ITC,NO,1308,88,23.53888889,0.25,0.349999993,Si,NO,Sí,550,89.552,"17,000","17,521"
SLPIIS1248N,FJ20,Mujer,RCS,SLP,EIC,IIS,NO,1346,76,24.39722222,0,0,Si,NO,Sí,550,84.25,"20,000","20,613"
TOLIBT3142O,FJ20,Mujer,RCS,TOL,EIC,IBT,NO,1487,92,23.75,0.70000002,0,Si,NO,Sí,600,90.278,"17,500","18,050"
TOLIIS3151O,FJ20,Mujer,RCS,TOL,EIC,IIS,NO,1378,94,22.80833333,0.5,0,Si,NO,Sí,550,91.9,"13,300","13,707"
SLPLAF1265N,FJ20,Mujer,RCS,SLP,EN,LAF,NO,,,,0,0,Si,NO,Sí,550,,"7,000","7,214"
SLPLAF3713N,FJ20,Mujer,RCS,SLP,EN,LAF,NO,1366,83,23.30833333,0.3,0.3,Si,NO,Sí,550,87.78,"18,000","18,551"
TOLCPF3114O,FJ20,Mujer,RCS,TOL,EN,LCPF,NO,1284,78,25.01388889,0,0,Si,NO,Sí,550,81.19,"18,000","18,565"
TOLLAE3159O,FJ20,Mujer,RCS,TOL,EN,LAE,NO,1307,97,22.93611111,0.25,0.25,Si,NO,Sí,550,92.1,"23,000","23,722"
TOLLIN3139O,FJ20,Mujer,RCS,TOL,EN,LIN,NO,1311,91,23.05,0.300000004,0.300000004,Si,NO,Sí,550,90.82,"13,500","13,924"
LAGARQ2146F,FJ20,Mujer,RM,LAG,EAAD,ARQ,NO,1490,98,24.25,0.35,0.35,Si,NO,Sí,520,92.1,"10,000","10,306"
LAGIBN2172F,FJ20,Mujer,RM,LAG,EIC,IBN,NO,1301,97,22.04444444,0.35,0.35,Si,NO,Sí,520,89.08,"10,000","10,306"
LAGLAE651F,FJ20,Mujer,RM,LAG,EN,LAE,NO,1257,89,24.13333333,0,0,Si,NO,Sí,600,83.17,"20,000","20,628"
CMRARQ10848,FJ20,Mujer,RO,CMR,EAAD,ARQ,NO,1294,76,28.06944444,0,0,Si,NO,Sí,553,73.9,"10,000","10,267"
HERLDI739Z,FJ20,Mujer,RO,HER,EAAD,LDI,NO,1399,90,23.15277778,0.299999995,0.299999995,Si,NO,Sí,600,91.596,"10,000","10,306"
AGSIIS22561,FJ20,Mujer,RO,AGS,EIC,IIS,NO,,,,0,0,Si,NO,Sí,550,,"20,000","20,613"
AGSIMT22671,FJ20,Mujer,RO,AGS,EIC,IMT,NO,1454,97,22.36944444,0.2,0,Si,NO,Sí,550,89.161,"16,000","16,502"
CMRIMT11378,FJ20,Mujer,RO,CMR,EIC,IMT,NO,1493,94,22.39166667,0.2,0,Si,NO,Sí,550,92.046,"13,000","13,398"
HERIIS2232Z,FJ20,Mujer,RO,HER,EIC,IIS,NO,1448,99,22.79722222,0.199999997,0,Si,NO,Sí,550,87.676,"18,000","18,565"
LEOIIS149L,FJ20,Mujer,RO,LEO,EIC,IIS,NO,,,,0,0,Si,NO,Sí,520,,"10,000","10,306"
AGSLIN22611,FJ20,Mujer,RO,AGS,EN,LIN,NO,1322,80,,0,0,Si,NO,Sí,550,83.91,"6,000","6,184"
CMRLAE11418,FJ20,Mujer,RO,CMR,EN,LAE,NO,1339,90,22.80277778,0.3,0,Si,NO,Sí,550,89.98,"8,000","8,214"
SINLMC1191Y,FJ20,Mujer,RO,SIN,EN,LMC,NO,1453,99,24.35555556,0,0,Si,NO,Sí,527,80,"10,000","10,306"
VERIIS3634P,FJ20,Mujer,DR,CCV,EIC,IIS,NO,1478,90,24.13333333,0.300000014,0.300000014,Si,NO,Sí,550,94.7,"11,200","11,552"
SLPLIN1259N,FJ20,Mujer,RCS,SLP,EN,LIN,NO,,,,0,0,Si,NO,Sí,627,,"19,000","19,582"
LEOLMC209L,FJ20,Mujer,RO,LEO,EN,LMC,NO,,,,0,0,Si,NO,Sí,610,,"10,000","10,306"
SINLAF1204Y,FJ20,Mujer,RO,SIN,EN,LAF,NO,1359,96,22.87222222,0.1,0.25,Si,NO,Sí,550,94.44,"15,000","15,459"
CDJLDN2193D,FJ20,Mujer,DR,CDJ,EN,LDN,NO,1328,71,26.14166667,0,0,Si,SI,Sí,550,83.23,"18,000","18,565"
ZACLDN3430I,FJ20,Mujer,DR,ZAC,EN,LDN,NO,1277,88,22.57777778,0,0,Si,SI,Sí,550,87.94,"18,000","18,565"
SLPINT3725N,FJ20,Mujer,RCS,SLP,EIC,INT,NO,1201,82,22.83888889,0.25,0.25,Si,SI,Sí,550,87.75,"20,833","21,487"
SLPLIN3726N,FJ20,Mujer,RCS,SLP,EN,LIN,NO,1166,89,22.54722222,0.349999993,0.349999993,Si,SI,Sí,550,90.75,"35,253","36,333"
TAMLDN119H,FJ20,Mujer,RCS,TAM,EN,LDN,NO,1207,91,22.74444444,0.2,0,Si,SI,Sí,550,91.983,"12,000","12,377"
LAGARQ2106F,FJ20,Mujer,RM,LAG,EAAD,ARQ,NO,1319,75,27.71666667,0,0,Si,SI,Sí,550,68.012,"3,000","3,094"
LAGIMT2124F,FJ20,Mujer,RM,LAG,EIC,IMT,NO,1541,96,23.15833333,0.7,0,Si,SI,Sí,630,89.31,"11,000","11,345"
SALIIS3486G,FJ20,Mujer,RM,SAL,EIC,IIS,NO,1369,90,21.56944444,0.15,0.15,Si,SI,Sí,550,83.015,"25,000","25,785"
HERARQ2236Z,FJ20,Mujer,RO,HER,EAAD,ARQ,NO,1341,96,23.06944444,0.200000004,0.200000004,Si,SI,Sí,550,92.15,"7,000","7,220"
HERARQ2233Z,FJ20,Mujer,RO,HER,EAAD,ARQ,NO,1410,84,22.44166667,0.150000002,0.150000002,Si,SI,Sí,550,87.101,"9,000","9,283"
HERARQ2228Z,FJ20,Mujer,RO,HER,EAAD,ARQ,NO,1504,87,22.65277778,0,0,Si,SI,Sí,550,86.03,"8,000","8,245"
HERARQ029Z,FJ20,Mujer,RO,HER,EAAD,ARQ,NO,1469,95,23.82777778,0.299999996,0.299999996,Si,SI,Sí,600,92.049,"11,000","11,294"
HERLDI2222Z,FJ20,Mujer,RO,HER,EAAD,LDI,NO,1438,90,23.25833333,0.300000006,0.300000006,Si,SI,Sí,550,91.3,"10,000","10,306"
LEOIIS211L,FJ20,Mujer,RO,LEO,EIC,IIS,NO,1386,96,23.85,0,0,Si,SI,Sí,563,88.174,"19,000","19,597"
AGSLDN36091,FJ20,Mujer,RO,AGS,EN,LDN,NO,1205,97,23.07222222,0.2,0,Si,SI,Sí,550,92.18,"2,800","2,886"
AGSLDN36111,FJ20,Mujer,RO,AGS,EN,LDN,NO,1410,80,23.20833333,0.3,0,Si,SI,Sí,550,90.16,"12,000","12,368"
CMRLIN11408,FJ20,Mujer,RO,CMR,EN,LIN,NO,1390,81,22.95555556,0,0,Si,SI,Sí,550,88.72,"11,000","11,337"
HERLIN753Z,FJ20,Mujer,RO,HER,EN,LIN,NO,1429,93,22.36111111,0.15,0.15,Si,SI,Sí,633,92.406,"6,000","6,184"
HERLMC2231Z,FJ20,Mujer,RO,HER,EN,LMC,NO,1324,94,22.77777778,0.400000007,0.400000007,Si,SI,Sí,550,91.69,"8,500","8,760"
LEOLMC225L,FJ20,Mujer,RO,LEO,EN,LMC,NO,1256,83,23.69166667,0,0,Si,SI,Sí,560,94.2,"10,298","10,613"
TAMIMT3531H,FJ20,Mujer,RCS,TAM,EIC,IMT,NO,1475,99,23.06666667,0.040000001,0,Si,SI,Sí,550,98,"22,000","22,691"
LAGLDI2143F,FJ20,Mujer,RM,LAG,EAAD,LDI,NO,1343,93,23.49444444,0.35,0.25,Si,SI,Sí,600,93.491,"8,000","8,251"
HERARQ2240Z,FJ20,Mujer,RO,HER,EAAD,ARQ,NO,1302,97,23.50277778,0.39999999,0.39999999,Si,SI,Sí,550,92.322,"8,000","8,251"
CHIIIS3676E,FJ20,Mujer,RO,CHI,EIC,IIS,NO,1300,98,22.225,0.25,0.25,Si,SI,Sí,550,95.06,"8,400","8,664"
CHILAF1507E,FJ20,Mujer,RO,CHI,EN,LAF,NO,1352,92,22.95277778,0,0,Si,SI,Sí,620,93.66,"14,000","14,440"
LEOLAF223L,FJ20,Mujer,RO,LEO,EN,LAF,NO,1472,98,22.68888889,0.040000002,0,Si,SI,Sí,590,97.53,"12,000","12,377"
LEOLIN180L,FJ20,Mujer,RO,LEO,EN,LIN,NO,1479,90,23.24166667,0.25,0.25,Si,SI,Sí,593,95.81,"13,000","13,408"
VERIIS3618P,FJ20,Mujer,DR,CCV,EIC,IIS,SI,1300,89,22.85277778,0,0.4,Si,NO,Sí,550,88.848,"6,000","6,184"
TOLARQ3065O,FJ20,Mujer,RCS,TOL,EAAD,ARQ,SI,1168,84,22.17777778,0,0,Si,NO,Sí,550,90.84,"12,000","12,377"
HGOIIS2339J,FJ20,Mujer,RCS,HGO,EIC,IIS,SI,1123,85,23.85555556,0.149999997,0.149999997,Si,NO,Sí,550,85.03,"20,000","20,613"
HGOITI2277J,FJ20,Mujer,RCS,HGO,EIC,ITI,SI,1225,81,24.44166667,0,0,Si,NO,Sí,550,81.69,"20,000","20,628"
TOLIIS3017O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1289,87,23.42222222,0,0.2,Si,NO,Sí,550,89.08,"17,000","17,534"
TOLIMA3100O,FJ20,Mujer,RCS,TOL,EIC,IMA,SI,1316,86,22.33333333,0,0,Si,NO,Sí,550,84.71,"13,000","13,408"
HGOLAE2306J,FJ20,Mujer,RCS,HGO,EN,LAE,SI,1092,82,22.95277778,0,0,Si,NO,Sí,553,78.619,"15,000","15,471"
TOLCPF2562O,FJ20,Mujer,RCS,TOL,EN,LCPF,SI,1426,84,22.94444444,0.350000011,0.25,Si,NO,Sí,550,87.12,"23,000","23,704"
TOLLEM3055O,FJ20,Mujer,RCS,TOL,EN,LEM,SI,1234,83,23.30555556,0,0,Si,NO,Sí,550,90.362,"19,000","19,582"
TOLLIN3044O,FJ20,Mujer,RCS,TOL,EN,LIN,SI,1380,87,22.325,0.2,0.2,Si,NO,Sí,570,93.178,"23,000","23,704"
SALIMT3451G,FJ20,Mujer,RM,SAL,EIC,IMT,SI,1486,90,22.89722222,0.600000014,0.199999993,Si,NO,Sí,560,88.29,"24,000","24,754"
SALIMT3474G,FJ20,Mujer,RM,SAL,EIC,IMT,SI,1528,83,22.54722222,0.3,0.3,Si,NO,Sí,587,85.37,"20,000","20,628"
CHIIBT1508E,FJ20,Mujer,RO,CHI,EIC,IBT,SI,1560,93,22.62222222,0.3,0.3,Si,NO,Sí,570,93.93,"12,000","12,377"
CHIIIS1502E,FJ20,Mujer,RO,CHI,EIC,IIS,SI,1241,91,23.41388889,0.199999994,0.199999994,Si,NO,Sí,523,92.73,"16,000","16,490"
CHIIMT1536E,FJ20,Mujer,RO,CHI,EIC,IMT,SI,1620,90,23.06111111,0.350000013,0.350000013,Si,NO,Sí,557,91.91,"25,000","25,766"
SINIIS1155Y,FJ20,Mujer,RO,SIN,EIC,IIS,SI,1340,87,23.61388889,0,0,Si,NO,Sí,537,79.362,"16,000","16,502"
CHILAF1525E,FJ20,Mujer,RO,CHI,EN,LAF,SI,1663,84,22.99166667,0.2,0.2,Si,NO,Sí,577,91.142,"10,500","10,822"
CHILDN1537E,FJ20,Mujer,RO,CHI,EN,LDN,SI,1435,87,27.02222222,0.200000003,0.200000003,Si,NO,Sí,553,91.762,"16,000","16,490"
CHILIN2191E,FJ20,Mujer,RO,CHI,EN,LIN,SI,1301,85,23.46111111,0.400000005,0.400000005,Si,NO,Sí,550,82.75,"8,000","8,251"
CDJIMT2178D,FJ20,Mujer,DR,CDJ,EIC,IMT,SI,1365,97,23.44722222,0.35,0.35,Si,NO,Sí,630,91.475,"14,500","14,955"
TOLIIS2982O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1442,92,24.88611111,0.45,0.45,Si,NO,Sí,550,92.61,"16,000","16,502"
AGSIMT35011,FJ20,Mujer,RO,AGS,EIC,IMT,SI,1760,93,23.87222222,0.3,0.3,Si,NO,Sí,630,92.901,"22,000","22,674"
CHILIN1499E,FJ20,Mujer,RO,CHI,EN,LIN,SI,1351,84,24.11944444,0.450000006,0.25,Si,NO,Sí,553,92.91,"15,500","15,987"
TOLLDI2996O,FJ20,Mujer,RCS,TOL,EAAD,LDI,SI,1448,87,24.16666667,0,0,Si,SI,Sí,600,93.589,"7,000","7,220"
CVAIIS3562T,FJ20,Mujer,RCS,CVA,EIC,IIS,SI,1487,88,22.575,0.300000006,0,Si,SI,Sí,550,89.901,"18,000","18,551"
SLPIIS1252N,FJ20,Mujer,RCS,SLP,EIC,IIS,SI,1362,80,24.36666667,0,0,Si,SI,Sí,550,81.85,"10,000","10,306"
SLPIIS1247N,FJ20,Mujer,RCS,SLP,EIC,IIS,SI,1360,84,23.64444444,0,0.4,Si,SI,Sí,577,85.666,"30,000","32,207"
SLPIIS1277N,FJ20,Mujer,RCS,SLP,EIC,IIS,SI,1478,90,22.70555556,0.600000019,0,Si,SI,Sí,593,94.41,"18,000","18,551"
SLPIIS1283N,FJ20,Mujer,RCS,SLP,EIC,IIS,SI,1503,93,23.09444444,0.800000011,0,Si,SI,Sí,627,91.883,"24,500","25,250"
TOLIBT3030O,FJ20,Mujer,RCS,TOL,EIC,IBT,SI,1429,91,22.40555556,0.300000004,0.399999992,Si,SI,Sí,657,92.483,"31,038","32,013"
TOLIIS3032O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1326,90,22.90555556,0.099999998,0,Si,SI,Sí,567,86.45,"23,000","23,722"
TOLIMT3033O,FJ20,Mujer,RCS,TOL,EIC,IMT,SI,1429,86,23.01944444,0,0,Si,SI,Sí,613,86.885,"14,000","14,440"
SLPLAF1285N,FJ20,Mujer,RCS,SLP,EN,LAF,SI,1411,81,23.28333333,0.200000004,0.300000014,Si,SI,Sí,550,84.23,"13,000","13,347"
SLPLIN1245N,FJ20,Mujer,RCS,SLP,EN,LIN,SI,1429,80,24.17222222,0.200000004,0.299999996,Si,SI,Sí,563,86.8,"15,000","15,459"
TAMLDN100H,FJ20,Mujer,RCS,TAM,EN,LDN,SI,1405,73,24.69722222,0.2,0.2,Si,SI,Sí,550,78.333,"7,500","7,736"
LAGARQ2108F,FJ20,Mujer,RM,LAG,EAAD,ARQ,SI,1372,91,24.08888889,0.3,0,Si,SI,Sí,550,93.62,"12,000","12,377"
LAGARQ2125F,FJ20,Mujer,RM,LAG,EAAD,ARQ,SI,1310,95,23.11666667,0.4,0,Si,SI,Sí,583,96.96,"8,000","8,245"
LAGLDI711F,FJ20,Mujer,RM,LAG,EAAD,LDI,SI,1349,86,23.76944444,0.9,0,Si,SI,Sí,583,92.75,"15,700","16,193"
LAGIMT2111F,FJ20,Mujer,RM,LAG,EIC,IMT,SI,1182,81,23.98611111,0.25,0.25,Si,SI,Sí,520,81.214,"16,000","16,502"
SALIIS3437G,FJ20,Mujer,RM,SAL,EIC,IIS,SI,1319,80,25.28055556,0,0,Si,SI,Sí,597,85.8,"23,000","23,722"
LAGLAF712F,FJ20,Mujer,RM,LAG,EN,LAF,SI,1429,84,22.52222222,0.2,0,Si,SI,Sí,550,87.1,"18,000","18,565"
LEOIIS192L,FJ20,Mujer,RO,LEO,EIC,IIS,SI,1514,79,23.61944444,0,0,Si,SI,Sí,550,84.968,"12,000","12,377"
AGSLIN23131,FJ20,Mujer,RO,AGS,EN,LIN,SI,1435,87,23.23055556,0.2,0.2,Si,SI,Sí,550,91.857,"20,500","21,144"
AGSLMC22571,FJ20,Mujer,RO,AGS,EN,LMC,SI,1392,81,25.29722222,0.2,0.2,Si,SI,Sí,567,86.885,"8,000","8,214"
CHILDN1527E,FJ20,Mujer,RO,CHI,EN,LDN,SI,1548,88,23.07222222,0.25,0.25,Si,SI,Sí,570,91.13,"12,500","12,893"
LEOLAF179L,FJ20,Mujer,RO,LEO,EN,LAF,SI,1180,88,23.65833333,0.350000007,0.350000007,Si,SI,Sí,550,94.58,"18,500","19,081"
LEOLIN185L,FJ20,Mujer,RO,LEO,EN,LIN,SI,1134,81,23.33333333,0,0,Si,SI,Sí,550,88.92,"30,000","30,919"
LEOLMC164L,FJ20,Mujer,RO,LEO,EN,LMC,SI,1332,83,23.63333333,0.25,0.25,Si,SI,Sí,550,88.76,"12,500","12,893"
LEOLMC189L,FJ20,Mujer,RO,LEO,EN,LMC,SI,1348,82,23.25833333,0.299999993,0.299999993,Si,SI,Sí,550,89.344,"10,000","10,736"
LEOLMC176L,FJ20,Mujer,RO,LEO,EN,LMC,SI,1507,85,22.56666667,0.100000003,0,Si,SI,Sí,550,90.2,"18,000","18,551"
ZACLDN059I,FJ20,Mujer,DR,ZAC,EN,LDN,SI,1429,89,22.63333333,0.9,0,Si,SI,Sí,567,92.457,"15,000","15,471"
SLPIIS1280N,FJ20,Mujer,RCS,SLP,EIC,IIS,SI,1515,97,22.42777778,0.899999981,0,Si,SI,Sí,660,96.43,"21,600","22,177"
TOLIBT3094O,FJ20,Mujer,RCS,TOL,EIC,IBT,SI,1565,97,22.82777778,0.79999998,0,Si,SI,Sí,630,95.7,"18,800","19,376"
TOLIIS3078O,FJ20,Mujer,RCS,TOL,EIC,IIS,SI,1402,93,22.375,0.399999993,0.399999993,Si,SI,Sí,560,93.55,"14,239","14,687"
LAGARQ2100F,FJ20,Mujer,RM,LAG,EAAD,ARQ,SI,1424,95,22.92777778,0.599999977,0,Si,SI,Sí,550,97.362,"22,000","22,691"
LAGARQ709F,FJ20,Mujer,RM,LAG,EAAD,ARQ,SI,1540,97,22.81388889,0.7,0,Si,SI,Sí,650,97.46,"10,000","10,314"
LAGLAE2109F,FJ20,Mujer,RM,LAG,EN,LAE,SI,1606,89,24.41666667,0,0,Si,SI,Sí,660,91.66,"12,500","12,893"
AGSIIS0681,FJ20,Mujer,RO,AGS,EIC,IIS,SI,1405,89,22.84722222,0.5,0.3,Si,SI,Sí,480,91.47,"15,000","15,471"
CMRIIS10938,FJ20,Mujer,RO,CMR,EIC,IIS,SI,1392,92,23.33333333,0.3,0.3,Si,SI,Sí,593,90.55,"13,500","13,913"
HERIIS737Z,FJ20,Mujer,RO,HER,EIC,IIS,SI,1436,87,22.68611111,0.100000005,0,Si,SI,Sí,577,93.316,"11,000","11,345"
LEOIIS172L,FJ20,Mujer,RO,LEO,EIC,IIS,SI,1674,95,23.21388889,0.800000022,0,Si,SI,Sí,600,98.15,"25,000","25,785"
CEMCPF3309S,FJ20,Mujer,RCM,CEM,EN,LCPF,NO,1100,87,23.68333333,0.35,0.25,Si,NO,No,550,90.96,"14,000","14,429"
CEMLMC3325S,FJ20,Mujer,RCM,CEM,EN,LMC,NO,1161,85,22.89722222,0,0,Si,NO,No,397,85.61,"15,000","15,471"
CSFLAF7992,FJ20,Mujer,RCM,CSF,EN,LAF,NO,,,,0,0,Si,NO,No,550,,"19,000","19,597"
PUEIMI2652PUE,FJ20,Mujer,RCS,PUE,EHE,IMI,NO,1433,86,23.34444444,0.199999996,0.399999991,Si,NO,No,550,90.77,"6,000","6,160"
PUELAE091PUE,FJ20,Mujer,RCS,PUE,EN,LAE,NO,,,,0,0,Si,NO,No,550,,"6,000","6,188"
MTYLEC642A,FJ20,Mujer,RM,MTY,ECSG,LEC,NO,1291,97,23.04166667,0.8,0,Si,NO,No,550,89.507,"6,000","6,184"
GDLLDI2070W,FJ20,Mujer,RO,GDA,EAAD,LDI,NO,,,,0,0,Si,NO,No,583,,"30,000","30,919"
GDLLAF3751W,FJ20,Mujer,RO,GDA,EN,LAF,NO,1180,89,24.95277778,0,0,Si,NO,No,563,81.388,"14,000","14,429"
GDLLEM1815W,FJ20,Mujer,RO,GDA,EN,LEM,NO,1367,86,23.075,0,0,Si,NO,No,600,84.873,"18,000","18,565"
PUEARQ1366PUE,FJ20,Mujer,RCS,PUE,EAAD,ARQ,NO,,,,0,0,Si,NO,No,543,,"8,500","8,760"
CSFIIS8922,FJ20,Mujer,RCM,CSF,EIC,IIS,NO,1369,98,23.73888889,0,0,Si,SI,No,633,88,"6,645","6,849"
CEMLMC3426S,FJ20,Mujer,RCM,CEM,EN,LMC,NO,1268,80,22.25277778,0,0,Si,SI,No,520,83.275,"9,000","9,283"
CEMLMC3408S,FJ20,Mujer,RCM,CEM,EN,LMC,NO,1468,78,22.81111111,0,0.15,Si,SI,No,550,85.39,"6,000","6,188"
CSFLMC9712,FJ20,Mujer,RCM,CSF,EN,LMC,NO,1212,81,24.26111111,0,0,Si,SI,No,550,90.365,"23,502","24,222"
PUELDI2648PUE,FJ20,Mujer,RCS,PUE,EAAD,LDI,NO,1261,91,22.80833333,0.5,0,Si,SI,No,550,86.9,"7,000","7,220"
QROLDI3163M,FJ20,Mujer,RCS,QRO,EAAD,LDI,NO,1409,74,22.39722222,0,0,Si,SI,No,550,82.26,"15,000","15,459"
QROLRI2214M,FJ20,Mujer,RCS,QRO,ECSG,LRI,NO,1328,90,23.17777778,0.3,0.3,Si,SI,No,550,91.12,"14,200","14,635"
PUELAE2617PUE,FJ20,Mujer,RCS,PUE,EN,LAE,NO,1211,86,23.19444444,0,0,Si,SI,No,550,88.07,"10,000","10,314"
QROLDE931M,FJ20,Mujer,RCS,QRO,EN,LCDE,NO,1228,81,23.19722222,0,0,Si,SI,No,573,87.26,"10,000","10,314"
MTYIIA457A,FJ20,Mujer,RM,MTY,EIC,IIA,NO,1369,96,23.57222222,0,0,Si,SI,No,590,86.223,"48,963","50,500"
MTYLIN441A,FJ20,Mujer,RM,MTY,EN,LIN,NO,1328,93,23.93888889,0,0,Si,SI,No,550,81.166,"18,800","19,376"
MTYARQ2678A,FJ20,Mujer,RM,MTY,EAAD,ARQ,NO,1409,94,23.29444444,0.6,0,Si,SI,No,550,93.65,"10,000","10,314"
MTYIC531A,FJ20,Mujer,RM,MTY,EIC,IC,NO,1469,98,22.93055556,0.25,0,Si,SI,No,550,95.4,"22,000","22,691"
CCMLDI2739Q,FJ20,Mujer,RCM,CCM,EAAD,LDI,SI,1657,80,24.225,0,0.4,Si,NO,No,613,77.2,"12,000","12,368"
CEMLAD3304S,FJ20,Mujer,RCM,CEM,EAAD,LAD,SI,1566,87,21.94722222,0,0,Si,NO,No,650,94.01,"8,000","8,251"
CCMLRI2817Q,FJ20,Mujer,RCM,CCM,ECSG,LRI,SI,1559,85,22.775,0.1,0.1,Si,NO,No,610,92.82,"12,000","12,377"
CSFLEF8372,FJ20,Mujer,RCM,CSF,ECSG,LEF,SI,1674,84,22.43333333,0,0,Si,NO,No,607,84.896,"14,000","14,440"
CEMLEM3179S,FJ20,Mujer,RCM,CEM,EN,LEM,SI,1386,74,24.64444444,0.45,0.45,Si,NO,No,550,85.82,"18,000","18,481"
